0	13754
0	13757
0	13759
0	13784
0	13787
0	13791
0	13794
0	13796
0	13798
0	13799
0	13809
0	13810
0	13844
0	13850
0	13852
0	13856
0	13858
0	13860
0	13891
0	13919
0	13920
0	13921
0	13922
0	13923
0	13924
0	13925
0	13926
0	13927
0	13931
0	13949
0	13953
0	13955
0	13956
0	13964
0	13972
0	13973
0	13974
0	13978
0	13982
0	13984
0	13986
0	13989
0	13991
0	13999
0	14000
0	14011
0	14013
0	14014
0	14015
0	14016
0	14018
0	14019
0	14022
0	14025
0	14029
0	14033
0	14035
0	14052
0	14064
0	14065
0	14071
0	14074
0	14075
0	14076
0	14078
0	14081
0	14082
0	14090
0	14092
0	14094
0	14096
0	14098
0	14103
0	14105
0	14107
0	14111
0	14121
0	14124
0	14130
0	14145
0	14146
0	14147
0	14155
0	14158
0	14161
0	14165
0	14166
0	14169
0	14173
0	14174
0	14176
0	14178
0	14180
0	14187
0	14193
0	14194
0	14196
0	14202
0	14203
0	14207
0	14210
0	14217
0	14247
0	14286
0	14303
0	14309
0	14333
0	14336
0	14353
0	14355
0	14356
0	14374
0	14375
0	14376
0	14386
0	14388
0	14403
0	14406
0	14407
0	14408
0	14443
0	14452
0	14453
0	14455
0	14456
0	14457
0	14467
0	14468
0	14494
0	14495
0	14506
0	14517
0	14519
0	14544
0	14545
0	14552
0	14554
0	14563
0	14573
0	14579
0	14585
0	14586
0	14588
0	14589
0	14590
0	14592
0	14610
0	14652
0	14671
0	14678
0	14681
0	14710
0	14715
0	14719
0	14720
0	14724
0	14725
0	14738
0	14739
0	14751
0	14754
0	14758
0	14769
0	14770
0	14788
0	14840
0	14843
0	14844
0	14858
0	14861
0	14866
0	14867
0	14881
0	14884
0	14887
0	14888
0	14890
0	14892
0	14893
0	14894
0	14896
0	14898
0	14900
0	14902
0	14904
0	14905
0	14906
0	14911
0	14930
0	14940
0	14941
0	14943
0	14945
0	14946
0	14948
0	14950
0	14960
0	14966
0	14969
0	14971
0	14974
0	14975
0	14979
0	14982
0	14984
0	14991
0	14992
0	14993
0	14996
0	15002
0	15013
0	15026
0	15042
0	15052
0	15059
0	15061
0	15062
0	15065
0	15067
0	15068
0	15071
0	15072
0	15093
0	15108
0	15111
0	15112
0	15117
0	15124
0	15129
0	15130
0	15131
0	15139
0	15141
0	15162
0	15170
0	15205
0	15222
0	15224
0	15225
0	15229
0	15230
0	15231
0	15232
0	15234
0	15235
0	15256
0	15265
0	15277
0	15292
0	15307
0	15313
0	15329
0	15332
0	15334
0	15345
0	15347
0	15348
0	15351
0	15352
0	15353
0	15354
0	15355
0	15356
0	15357
0	15391
0	15394
0	15405
0	15418
0	15421
0	15422
0	15423
0	15427
0	15428
0	15430
0	15432
0	15433
0	15435
0	15438
0	15439
0	15440
0	15441
0	15442
0	15444
0	15458
0	15482
0	15486
0	15494
0	15495
0	15501
0	15505
0	15506
0	15507
0	15520
0	15521
0	15522
0	15525
0	15547
0	15548
0	15556
0	15570
0	15572
0	15577
0	15578
0	15579
0	15586
0	15587
0	15588
0	15593
0	15603
0	15617
0	15621
0	15628
0	15636
0	15665
0	15667
0	15670
0	15676
0	15677
0	15681
0	15685
0	15686
0	15689
0	15693
0	15716
0	15724
0	15725
0	15729
0	15730
0	15732
0	15733
0	15734
0	15735
0	15738
0	15743
0	15753
0	15755
0	15758
0	15765
0	15780
0	15787
0	15792
0	15803
0	15806
0	15812
0	15813
0	15814
0	15818
0	15819
0	15820
0	15821
0	15823
0	15825
0	15826
0	15827
0	15829
0	15831
0	15832
0	15837
0	15845
0	15852
0	15857
0	15878
0	15882
0	15884
0	15885
0	15887
0	15892
0	15903
0	15906
0	15907
0	15908
0	15913
0	15914
0	15936
0	15966
0	15989
0	15990
0	15993
0	15994
0	15996
0	15998
0	16002
0	16004
0	16005
0	16006
0	16007
0	16009
0	16010
0	16014
0	16046
0	16052
0	16053
0	16055
0	16064
0	16068
0	16069
0	16070
0	16072
0	16077
0	16081
0	16116
0	16121
0	16125
0	16126
0	16129
0	16138
0	16140
0	16142
0	16144
0	16153
0	16154
0	16159
0	16167
0	16171
0	16172
0	16175
0	16177
0	16178
0	16184
0	16191
0	16196
0	16203
0	16210
0	16214
0	16220
0	16271
0	16280
0	16285
0	16289
0	16294
0	16300
0	16301
0	16302
0	16304
0	16306
0	16309
0	16311
0	16333
0	16338
0	16347
0	16348
0	16359
0	16360
0	16367
0	16368
0	16369
0	16371
0	16373
0	16374
0	16375
0	16378
0	16379
0	16380
0	16384
0	16397
0	16402
0	16404
0	16407
0	16411
0	16415
0	16420
0	16424
0	16434
0	16436
0	16448
0	16449
0	16453
0	16459
0	16461
0	16464
0	16470
0	16484
0	16516
0	16526
0	16529
0	16536
0	16537
0	16539
0	16540
0	16541
0	16542
0	16550
0	16553
0	16554
0	16556
0	16557
0	16559
0	16560
0	16565
0	16566
0	16574
0	16635
0	16636
0	16637
0	16638
0	16641
0	16644
0	16645
0	16649
0	16651
0	16652
0	16653
0	16658
0	16659
0	16660
0	16663
0	16671
0	16674
0	16675
0	16682
0	16683
0	16692
0	16694
0	16695
0	16698
0	16707
0	16713
0	16716
0	16718
0	16719
0	16720
0	16725
0	16727
0	16731
0	16733
0	16735
0	16829
0	16831
0	16834
0	16839
0	16841
0	16843
0	16845
0	16848
0	16849
0	16851
0	16852
0	16853
0	16854
0	16862
0	16863
0	16867
0	16870
0	16874
0	16875
0	16881
0	16882
0	16887
0	16888
0	16890
0	16891
0	16898
0	16899
0	16908
0	16911
0	16918
0	16921
0	16932
0	16934
0	16935
0	16947
0	16948
0	16949
0	16966
0	16988
0	16997
0	17002
0	17006
0	17009
0	17010
0	17012
0	17015
0	17016
0	17017
0	17018
0	17045
0	17062
0	17064
0	17066
0	17070
0	17077
0	17087
0	17101
0	17103
0	17112
0	17114
0	17115
0	17118
0	17120
0	17122
0	17123
0	17124
0	17125
0	17126
0	17127
0	17129
0	17131
0	17143
0	17145
0	17148
0	17150
0	17155
0	17169
0	17171
0	17173
0	17186
0	17192
0	17193
0	17196
0	17198
0	17200
0	17201
0	17202
0	17203
0	17204
0	17208
0	17210
0	17212
0	17214
0	17216
0	17218
0	17221
0	17222
0	17223
0	17225
0	17230
0	17231
0	17233
0	17235
0	17243
0	17248
0	17253
0	17254
0	17259
0	17275
0	17276
0	17277
0	17278
0	17279
0	17280
0	17285
0	17286
0	17287
0	17288
0	17289
0	17299
0	17318
0	17323
0	17324
0	17328
0	17331
0	17333
0	17335
0	17336
0	17337
0	17338
0	17339
0	17340
0	17341
0	17342
0	17344
0	17346
0	17350
0	17351
0	17369
0	17370
0	17404
0	17408
0	17411
0	17413
0	17414
0	17415
0	17418
0	17420
0	17421
0	17425
0	17426
0	17432
0	17433
0	17434
0	17439
0	17444
0	17446
0	17448
0	17452
0	17453
0	17455
0	17469
0	17471
0	17475
0	17476
0	17485
0	17496
0	17497
0	17500
0	17501
0	17504
0	17507
0	17514
0	17515
0	17516
0	17518
0	17524
0	17529
0	17531
0	17532
0	17553
0	17559
0	17561
0	17565
0	17571
0	17574
0	17576
0	17579
0	17585
0	17590
0	17620
0	17624
0	17662
0	17680
0	17690
0	17691
0	17699
0	17703
0	17708
0	17717
0	17718
0	17719
0	17721
0	17725
0	17727
0	17729
0	17731
0	17732
0	17736
0	17738
0	17739
0	17742
0	17745
0	17746
0	17747
0	17754
0	17765
0	17774
0	17776
0	17777
0	17779
0	17788
0	17827
0	17829
0	17830
0	17832
0	17833
0	17834
0	17835
0	17836
0	17837
0	17838
0	17839
0	17840
0	17841
0	17843
0	17844
0	17845
0	17849
0	17851
0	17854
0	17857
0	17858
0	17859
0	17862
0	17863
0	17864
0	17865
0	17869
0	17872
0	17876
0	17881
0	17907
0	17923
0	17924
0	17925
0	17931
0	17933
0	17935
0	17938
0	17942
0	17946
0	17952
0	17957
0	17963
0	17964
0	17965
0	17966
0	17968
0	17969
0	17970
0	17971
0	17972
0	17973
0	17974
0	17975
0	17976
0	18002
0	18024
0	18026
0	18029
0	18047
0	18048
0	18050
0	18051
0	18052
0	18053
0	18054
0	18055
0	18056
0	18058
0	18059
0	18060
0	18061
0	18062
0	18063
0	18065
0	18066
0	18067
0	18068
0	18069
0	18072
0	18074
0	18076
0	18078
0	18079
0	18084
0	18085
0	18086
0	18088
0	18127
0	18143
0	18144
0	18145
0	18149
0	18150
0	18151
0	18152
0	18173
0	18175
0	18185
0	18191
0	18193
0	18195
0	18196
0	18204
0	18205
0	18206
0	18207
0	18210
0	18214
0	18218
0	18222
0	18224
0	18227
0	18228
0	18231
0	18232
0	18233
0	18234
0	18236
0	18237
0	18238
0	18239
0	18240
0	18241
0	18243
0	18244
0	18246
0	18247
0	18251
0	18253
0	18255
0	18256
0	18257
0	18258
0	18272
0	18278
0	18287
0	18316
0	18317
0	18318
0	18319
0	18320
0	18321
0	18322
0	18323
0	18324
0	18325
0	18326
0	18329
0	18330
0	18331
0	18334
0	18336
0	18341
0	18342
0	18343
0	18344
0	18345
0	18346
0	18347
0	18348
0	18349
0	18350
0	18351
0	18352
0	18353
0	18354
0	18355
0	18356
0	18357
0	18358
0	18359
0	18360
0	18361
0	18363
0	18366
0	18371
0	18377
0	18379
0	18381
0	18382
0	18384
0	18387
0	18391
0	18394
0	18395
0	18399
0	18402
0	18403
0	18404
0	18406
0	18408
0	18409
0	18410
0	18411
0	18413
0	18417
0	18418
0	18434
0	18435
0	18451
0	18453
0	18509
0	18520
0	18524
0	18526
0	18537
0	18539
0	18540
0	18544
0	18546
0	18549
0	18550
0	18556
0	18557
0	18558
0	18560
0	18562
0	18564
0	18566
0	18567
0	18568
0	18571
0	18577
0	18590
0	18596
0	18601
0	18602
0	18603
0	18606
0	18609
0	18611
0	18615
0	18616
0	18619
0	18634
0	18642
0	18646
0	18647
0	18654
0	18663
0	18669
0	18677
0	18680
0	18682
0	18693
0	18701
0	18702
0	18703
0	18705
0	18706
0	18707
0	18708
0	18709
0	18710
0	18712
0	18713
0	18714
0	18715
0	18720
0	18721
0	18722
0	18723
0	18724
0	18726
0	18727
0	18732
0	18734
0	18740
0	18742
0	18745
0	18746
0	18747
0	18752
0	18778
0	18796
0	18802
0	18821
0	18824
0	18828
0	18831
0	18832
0	18834
0	18835
0	18836
0	18838
0	18839
0	18840
0	18842
0	18844
0	18846
0	18847
0	18850
0	18857
0	18858
0	18859
0	18863
0	18874
0	18877
0	18878
0	18881
0	18900
0	18901
0	18913
0	18918
0	18921
0	18922
0	18923
0	18924
0	18925
0	18940
0	18943
0	18949
0	18950
0	18952
0	18956
0	18965
0	18966
0	18968
0	18975
0	18994
0	18997
0	19004
0	19051
0	19053
0	19054
0	19057
0	19063
0	19066
0	19070
0	19073
0	19077
0	19078
0	19081
0	19087
0	19088
0	19090
0	19091
0	19097
0	19101
0	19102
0	19104
0	19117
0	19152
0	19153
0	19159
0	19160
0	19169
0	19193
0	19231
0	19248
0	19259
0	19260
0	19267
0	19269
0	19270
0	19276
0	19279
0	19329
0	19330
0	19331
0	19336
0	19337
0	19342
0	19345
0	19401
0	19422
0	19424
0	19426
0	19427
0	19428
0	19430
0	19433
0	19452
0	19560
0	19584
0	19594
0	19599
0	19601
0	19603
0	19605
0	19607
0	19608
0	19610
0	19612
0	19614
0	19615
0	19619
0	19620
0	19621
0	19622
0	19625
0	19626
0	19628
0	19629
0	19631
0	19637
0	19645
0	19695
0	19701
0	19749
0	19777
0	19794
0	19806
0	19808
0	19810
0	19812
0	19814
0	19817
0	19818
0	19820
0	19825
0	19831
0	19833
0	19840
0	19883
0	19886
0	19897
0	19902
0	19905
0	19911
0	19916
0	19919
0	19922
0	19923
0	19924
0	19925
0	19926
0	19928
0	19931
0	19932
0	19933
0	19936
0	19937
0	19944
0	19949
0	19952
0	19954
0	19965
0	19967
0	19970
0	19971
0	19978
0	19979
0	20001
0	20013
0	20048
0	20050
0	20051
0	20052
0	20053
0	20057
0	20059
0	20061
0	20064
0	20065
0	20067
0	20068
0	20069
0	20070
0	20072
0	20073
0	20074
0	20075
0	20077
0	20080
0	20081
0	20082
0	20085
0	20086
0	20090
0	20091
0	20092
0	20093
0	20095
0	20097
0	20100
0	20101
0	20102
0	20156
0	20159
0	20160
0	20164
0	20171
0	20183
0	20185
0	20186
0	20192
0	20193
0	20194
0	20196
0	20199
0	20202
0	20206
0	20207
0	20213
0	20214
0	20215
0	20216
0	20223
0	20224
0	20228
0	20261
0	20282
0	20290
0	20300
0	20302
0	20307
0	20333
0	20336
0	20337
0	20338
0	20342
0	20344
0	20346
0	20347
0	20350
0	20352
0	20353
0	20354
0	20356
0	20358
0	20394
0	20395
0	20403
0	20406
0	20410
0	20412
0	20415
0	20419
0	20421
0	20437
0	20452
0	20470
0	20471
0	20484
0	20491
0	20492
0	20493
0	20494
0	20496
0	20497
0	20499
0	20504
0	20507
0	20516
0	20531
0	20532
0	20545
0	20552
0	20571
0	20572
0	20573
0	20575
0	20576
0	20577
0	20578
0	20579
0	20580
0	20581
0	20583
0	20588
0	20595
0	20596
0	20614
0	20673
0	20805
0	20807
0	20809
0	20812
0	20813
0	20815
0	20819
0	20821
0	20827
0	20828
0	20831
0	20833
0	20834
0	20836
0	20837
0	20869
0	20876
0	20883
0	20887
0	20888
0	20889
0	20893
0	20898
0	20900
0	20901
0	20904
0	20905
0	20909
0	20911
0	20928
0	20929
0	20933
0	20940
0	20947
0	20961
0	20962
0	20963
0	20964
0	20990
0	20994
0	20995
0	21017
0	21018
0	21021
0	21022
0	21023
0	21028
0	21030
0	21035
0	21044
0	21045
0	21047
0	21048
0	21056
0	21063
0	21066
0	21075
0	21084
0	21098
0	21106
0	21107
0	21109
0	21111
0	21115
0	21121
0	21124
0	21134
0	21139
0	21144
0	21146
0	21149
0	21152
0	21153
0	21168
0	21186
0	21197
0	21198
0	21202
0	21207
0	21212
0	21213
0	21236
0	21240
0	21245
0	21247
0	21248
0	21293
0	21314
0	21315
0	21318
0	21323
0	21327
0	21329
0	21331
0	21332
0	21335
0	21338
0	21340
0	21343
0	21346
0	21348
0	21355
0	21365
0	21449
0	21451
0	21513
0	21518
0	21519
0	21527
0	21528
0	21530
0	21552
0	21560
0	21579
0	21599
0	21614
0	21617
0	21628
0	21652
0	21654
0	21658
0	21660
0	21661
0	21662
0	21666
0	21670
0	21673
0	21678
0	21713
0	21729
0	21730
0	21731
0	21732
0	21733
0	21734
0	21735
0	21736
0	21737
0	21738
0	21739
0	21740
0	21741
0	21742
0	21743
0	21744
0	21745
0	21746
0	21747
0	21748
0	21749
0	21750
0	21751
0	21752
0	21753
0	21754
0	21755
0	21756
0	21757
0	21758
0	21759
0	21772
0	21813
0	21814
0	21815
0	21816
0	21833
0	21862
0	21863
0	21994
0	22008
0	22022
0	22027
0	22028
0	22030
0	22033
0	22034
0	22036
0	22039
0	22045
0	22049
0	22053
0	22135
0	22136
0	22160
0	22174
0	22176
0	22178
0	22183
0	22187
0	22193
0	22205
0	22206
0	22209
0	22210
0	22213
0	22227
0	22231
0	22232
0	22233
0	22234
0	22236
0	22239
0	22240
0	22243
0	22245
0	22246
0	22247
0	22248
0	22283
0	22289
0	22297
0	22321
0	22322
0	22335
0	22336
0	22337
0	22362
0	22365
0	22368
0	22369
0	22382
0	22391
0	22393
0	22394
0	22395
0	22397
0	22398
0	22403
0	22404
0	22406
0	22408
0	22409
0	22410
0	22412
0	22414
0	22421
0	22427
0	22428
0	22435
0	22436
0	22441
0	22442
0	22447
0	22454
0	22456
0	22458
0	22462
0	22466
0	22468
0	22469
0	22470
0	22472
0	22474
0	22495
0	22500
0	22501
0	22502
0	22504
0	22513
0	22515
0	22517
0	22522
0	22533
0	22535
0	22537
0	22539
0	22540
0	22542
0	22544
0	22546
0	22548
0	22549
0	22550
0	22556
0	22561
0	22562
0	22567
0	22572
0	22578
0	22588
0	22589
0	22618
0	22619
0	22621
0	22622
0	22623
0	22624
0	22625
0	22637
0	22643
0	22658
0	22664
0	22670
0	22671
0	22672
0	22675
0	22676
0	22677
0	22678
0	22679
0	22680
0	22681
0	22682
0	22686
0	22690
0	22692
0	22695
0	22699
0	22702
0	22705
0	22706
0	22734
0	22735
0	22749
0	22757
0	22798
0	22804
0	22806
0	22807
0	22810
0	22811
0	22812
0	22814
0	22815
0	22816
0	22818
0	22853
0	22862
1	54
1	63
1	71
1	82
1	83
1	87
1	145
1	150
1	236
1	269
1	348
1	349
1	363
1	364
1	376
1	377
1	379
1	380
1	382
1	383
1	384
1	385
1	386
1	402
1	403
1	404
1	415
1	417
1	418
1	421
1	447
1	451
1	453
1	457
1	460
1	462
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	472
1	473
1	474
1	476
1	477
1	478
1	480
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	513
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	528
1	529
1	530
1	531
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	541
1	543
1	544
1	546
1	548
1	549
1	550
1	554
1	555
1	556
1	558
1	559
1	560
1	571
1	572
1	612
1	618
1	622
1	626
1	627
1	628
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	639
1	640
1	642
1	643
1	644
1	645
1	646
1	648
1	649
1	650
1	652
1	653
1	654
1	655
1	656
1	657
1	660
1	661
1	662
1	663
1	665
1	667
1	668
1	670
1	672
1	678
1	685
1	700
1	716
1	719
1	749
1	752
1	813
1	823
1	824
1	829
1	831
1	871
1	975
1	1033
1	1058
1	1108
1	1115
1	1118
1	1194
1	1196
1	1197
1	1237
1	1247
1	1279
1	1282
1	1283
1	1290
1	1291
1	1333
1	1335
1	1336
1	1338
1	1339
1	1362
1	1384
1	1388
1	1400
1	1420
1	1421
1	1422
1	1431
1	1432
1	1439
1	1468
1	1473
1	1587
1	1588
1	1589
1	1590
1	1591
1	1595
1	1596
1	1597
1	1604
1	1605
1	1606
1	1607
1	1608
1	1609
1	1610
1	1611
1	1612
1	1613
1	1614
1	1615
1	1618
1	1648
1	1649
1	1672
1	1674
1	1675
1	1676
1	1679
1	1680
1	1682
1	1691
1	1693
1	1694
1	1697
1	1698
1	1702
1	1706
1	1707
1	1708
1	1709
1	1710
1	1711
1	1712
1	1713
1	1714
1	1716
1	1718
1	1719
1	1720
1	1735
1	1737
1	1738
1	1739
1	1765
1	1766
1	1767
1	1768
1	1769
1	1770
1	1772
1	1775
1	1776
1	1777
1	1778
1	1779
1	1780
1	1781
1	1782
1	1784
1	1786
1	1787
1	1788
1	1790
1	1791
1	1792
1	1794
1	1795
1	1797
1	1827
1	1831
1	1851
1	1857
1	1858
1	1863
1	1880
1	1883
1	1884
1	1885
1	1887
1	1889
1	1890
1	1892
1	1893
1	1899
1	1919
1	1920
1	1921
1	1924
1	1927
1	1929
1	1942
1	1944
1	1969
1	1970
1	1971
1	1972
1	1973
1	1974
1	1976
1	1979
1	1984
1	1985
1	1987
1	1990
1	1991
1	1995
1	1998
1	1999
1	2000
1	2001
1	2017
1	2020
1	2021
1	2022
1	2025
1	2030
1	2031
1	2032
1	2033
1	2048
1	2050
1	2055
1	2056
1	2057
1	2058
1	2060
1	2065
1	2068
1	2069
1	2074
1	2095
1	2110
1	2130
1	2134
1	2142
1	2143
1	2145
1	2146
1	2147
1	2148
1	2149
1	2154
1	2156
1	2158
1	2159
1	2161
1	2162
1	2164
1	2168
1	2169
1	2193
1	2194
1	2195
1	2196
1	2197
1	2198
1	2199
1	2200
1	2201
1	2202
1	2203
1	2205
1	2206
1	2207
1	2210
1	2211
1	2212
1	2222
1	2232
1	2247
1	2249
1	2251
1	2253
1	2257
1	2260
1	2261
1	2280
1	2331
1	2332
1	2333
1	2334
1	2335
1	2336
1	2337
1	2339
1	2340
1	2341
1	2346
1	2347
1	2348
1	2349
1	2352
1	2357
1	2359
1	2375
1	2376
1	2380
1	2383
1	2384
1	2385
1	2387
1	2390
1	2396
1	2534
1	2535
1	2537
1	2538
1	2539
1	2540
1	2541
1	2542
1	2545
1	2546
1	2549
1	2561
1	2581
1	2588
1	2591
1	2592
1	2593
1	2594
1	2595
1	2596
1	2597
1	2598
1	2599
1	2604
1	2606
1	2607
1	2609
1	2610
1	2611
1	2612
1	2613
1	2614
1	2632
1	2633
1	2634
1	2635
1	2637
1	2639
1	2641
1	2644
1	2645
1	2647
1	2650
1	2652
1	2653
1	2655
1	2656
1	2657
1	2681
1	2688
1	2690
1	2692
1	2702
1	2704
1	2708
1	2714
1	2735
1	2736
1	2738
1	2745
1	2754
1	2755
1	2756
1	2776
1	2784
1	2800
1	2801
1	2802
1	2808
1	2810
1	2823
1	2824
1	2825
1	2838
1	2852
1	2942
1	2951
1	2971
1	2980
1	3000
1	3019
1	3092
1	3095
1	3147
1	3177
1	3178
1	3184
1	3283
1	3299
1	3377
1	3413
1	3457
1	3471
1	3513
1	3515
1	3521
1	3538
1	3539
1	3547
1	3636
1	3657
1	3726
1	3792
1	3809
1	3917
1	3923
1	3937
1	3991
1	4031
1	4043
1	4145
1	4170
1	4266
1	4303
1	4342
1	4423
1	4426
1	4429
1	4431
1	4452
1	4458
1	4525
1	4539
1	4543
1	4668
1	4756
1	4773
1	4774
1	4815
1	4985
1	5107
1	5128
1	5141
1	5189
1	5358
1	5376
1	5380
1	5381
1	5382
1	5385
1	5386
1	5387
1	5388
1	5389
1	5399
1	5401
1	5402
1	5403
1	5404
1	5494
1	5501
1	5506
1	5561
1	5602
1	5604
1	5606
1	5607
1	5609
1	5610
1	5614
1	5643
1	5646
1	5647
1	5652
1	5672
1	5708
1	5777
1	5778
1	5779
1	5895
1	5961
1	5962
1	5966
1	5981
1	6046
1	6099
1	6106
1	6114
1	6151
1	6183
1	6215
1	6310
1	6320
1	6350
1	6366
1	6367
1	6368
1	6369
1	6370
1	6371
1	6410
1	6411
1	6437
1	6515
1	6518
1	6569
1	6570
1	6572
1	6573
1	6574
1	6575
1	6576
1	6613
1	6729
1	6792
1	6796
1	6797
1	6803
1	6844
1	6859
1	6861
1	6863
1	6866
1	6867
1	6868
1	6869
1	6874
1	6876
1	6897
1	6912
1	6929
1	6930
1	6936
1	6981
1	6991
1	7031
1	7034
1	7049
1	7050
1	7052
1	7110
1	7111
1	7122
1	7151
1	7152
1	7160
1	7163
1	7176
1	7202
1	7210
1	7215
1	7221
1	7227
1	7236
1	7258
1	7308
1	7313
1	7331
1	7391
1	7465
1	7466
1	7498
1	7542
1	7591
1	7638
1	7830
1	7941
1	7959
1	7962
1	7968
1	8065
1	8070
1	8145
1	8165
1	8173
1	8188
1	8194
1	8214
1	8249
1	8304
1	8332
1	8361
1	8368
1	8369
1	8452
1	8551
1	8588
1	8616
1	8634
1	8640
1	8643
1	8645
1	8755
1	8757
1	8758
1	8760
1	8761
1	8762
1	8763
1	8764
1	8766
1	8768
1	8769
1	8807
1	8808
1	8809
1	8810
1	8811
1	8812
1	8813
1	8814
1	8815
1	8816
1	8819
1	8820
1	8821
1	8825
1	8827
1	8828
1	8829
1	8833
1	8834
1	8836
1	8837
1	8838
1	8839
1	8840
1	8841
1	8842
1	8843
1	8844
1	8845
1	8846
1	8847
1	8857
1	8998
1	9011
1	9022
1	9095
1	9132
1	9133
1	9143
1	9160
1	9170
1	9282
1	9291
1	9313
1	9336
1	9474
1	9729
1	9828
1	9870
1	9873
1	9887
1	9894
1	9925
1	9932
1	9935
1	9944
1	9969
1	10029
1	10069
1	10161
1	10251
1	10311
1	10332
1	10365
1	10466
1	10479
1	10542
1	10688
1	10689
1	10707
1	10713
1	10757
1	10815
1	10816
1	10819
1	10903
1	11000
1	11013
1	11122
1	11258
1	11261
1	11262
1	11263
1	11264
1	11266
1	11299
1	11301
1	11302
1	11304
1	11305
1	11306
1	11307
1	11308
1	11309
1	11310
1	11312
1	11317
1	11322
1	11323
1	11365
1	11463
1	11532
1	11535
1	11714
1	11720
1	11723
1	11726
1	11732
1	11737
1	11829
1	11856
1	11870
1	11966
1	12019
1	12069
1	12101
1	12102
1	12112
1	12205
1	12255
1	12278
1	12330
1	12334
1	12367
1	12423
1	12459
1	12465
1	12467
1	12523
1	12536
1	12558
1	12609
1	12611
1	12641
1	12644
1	12645
1	12647
1	12648
1	12650
1	12654
1	12655
1	12657
1	12658
1	12661
1	12668
1	12671
1	12672
1	12681
1	12686
1	12687
1	12688
1	12713
1	12723
1	12928
1	12930
1	12938
1	12957
1	13147
1	13203
1	13222
1	13282
1	13301
1	13367
1	13409
1	13410
1	13411
1	13415
1	13421
1	13555
1	13574
1	13643
1	13649
1	13654
1	13658
1	13688
1	13761
1	13766
1	13775
1	13776
1	13778
1	13779
1	13816
1	13819
1	13825
1	13832
1	13837
1	13902
1	13903
1	13904
1	13937
1	13939
1	14005
1	14010
1	14030
1	14031
1	14040
1	14060
1	14114
1	14119
1	14138
1	14153
1	14171
1	14179
1	14206
1	14215
1	14327
1	14372
1	14382
1	14390
1	14412
1	14505
1	14513
1	14518
1	14565
1	14568
1	14570
1	14597
1	14660
1	14661
1	14717
1	14728
1	14732
1	14745
1	14750
1	14753
1	14762
1	14773
1	14829
1	14864
1	14883
1	14986
1	15010
1	15070
1	15127
1	15142
1	15176
1	15189
1	15258
1	15280
1	15290
1	15308
1	15322
1	15445
1	15446
1	15460
1	15467
1	15484
1	15489
1	15497
1	15498
1	15524
1	15558
1	15589
1	15592
1	15638
1	15643
1	15663
1	15727
1	15839
1	15866
1	15869
1	15983
1	15995
1	16058
1	16059
1	16181
1	16182
1	16185
1	16222
1	16255
1	16316
1	16320
1	16322
1	16335
1	16336
1	16341
1	16385
1	16409
1	16531
1	16535
1	16538
1	16545
1	16576
1	16578
1	16580
1	16582
1	16583
1	16654
1	16664
1	16697
1	16717
1	16723
1	16728
1	16734
1	16737
1	16739
1	16740
1	16741
1	16743
1	16744
1	16746
1	16747
1	16748
1	16751
1	16753
1	16754
1	16755
1	16756
1	16758
1	16760
1	16761
1	16763
1	16765
1	16767
1	16769
1	16771
1	16772
1	16773
1	16774
1	16775
1	16780
1	16781
1	16782
1	16783
1	16784
1	16785
1	16787
1	16788
1	16789
1	16791
1	16792
1	16793
1	16794
1	16795
1	16796
1	16797
1	16800
1	16847
1	16905
1	16928
1	16930
1	17035
1	17058
1	17061
1	17110
1	17136
1	17153
1	17167
1	17213
1	17226
1	17263
1	17264
1	17319
1	17397
1	17400
1	17401
1	17407
1	17447
1	17456
1	17479
1	17506
1	17528
1	17536
1	17538
1	17539
1	17540
1	17543
1	17545
1	17546
1	17547
1	17551
1	17552
1	17555
1	17577
1	17584
1	17588
1	17591
1	17594
1	17600
1	17619
1	17622
1	17626
1	17628
1	17633
1	17744
1	17781
1	17784
1	17785
1	17786
1	17787
1	17934
1	17939
1	18027
1	18132
1	18184
1	18269
1	18270
1	18327
1	18374
1	18420
1	18527
1	18533
1	18704
1	18744
1	18800
1	18843
1	18852
1	18897
1	18905
1	18953
1	18974
1	19236
1	19237
1	19275
1	19325
1	19386
1	19440
1	19441
1	19457
1	19568
1	19630
1	19688
1	19713
1	19714
1	19901
1	20175
1	20191
1	20217
1	20218
1	20229
1	20233
1	20234
1	20237
1	20240
1	20244
1	20267
1	20269
1	20275
1	20279
1	20321
1	20355
1	20388
1	20423
1	20432
1	20433
1	20434
1	20435
1	20436
1	20438
1	20439
1	20482
1	20562
1	20593
1	20634
1	20635
1	20636
1	20637
1	20641
1	20668
1	20675
1	20676
1	20814
1	20924
1	20948
1	21132
1	21156
1	21163
1	21167
1	21234
1	21330
1	21369
1	21372
1	21378
1	21486
1	21488
1	21492
1	21493
1	21494
1	21495
1	21499
1	21503
1	21564
1	21565
1	21567
1	21573
1	21607
1	21616
1	21637
1	21664
1	21793
1	22181
1	22252
1	22377
1	22381
1	22407
1	22476
1	22499
1	22518
1	22712
1	22721
2	0
2	1
